time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-06-24 08:00:00,1,25.7,25.0,72,3.96,1004.9,8,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 08:00:00
2026-06-24 09:00:00,1,25.8,24.0,72,3.94,1004.7,9,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 09:00:00
2026-06-24 10:00:00,1,25.2,24.0,76,2.85,1005.1,10,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 10:00:00
2026-06-24 11:00:00,1,23.7,24.0,82,2.64,1005.6,11,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 11:00:00
2026-06-24 12:00:00,1,21.9,23.000000000000004,89,3.47,1006.1,12,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 12:00:00
2026-06-24 13:00:00,1,21.0,23.000000000000004,92,2.47,1006.8,13,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 13:00:00
2026-06-24 14:00:00,1,20.7,23.000000000000004,93,2.33,1007.2,14,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 14:00:00
2026-06-24 15:00:00,1,20.3,23.000000000000004,94,2.02,1007.2,15,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 15:00:00
2026-06-24 16:00:00,1,20.1,21.999999999999996,94,2.02,1006.7,16,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 16:00:00
2026-06-24 17:00:00,1,19.8,21.999999999999996,95,2.02,1006.4,17,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 17:00:00
2026-06-24 18:00:00,1,20.0,21.0,95,2.2,1006.1,18,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 18:00:00
2026-06-24 19:00:00,1,19.7,21.0,96,2.08,1006.0,19,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 19:00:00
2026-06-24 20:00:00,1,19.5,21.0,97,2.11,1006.3,20,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 20:00:00
2026-06-24 21:00:00,1,19.4,21.0,97,1.97,1006.6,21,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 21:00:00
2026-06-24 22:00:00,1,20.1,21.0,95,1.62,1007.0,22,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 22:00:00
2026-06-24 23:00:00,1,21.4,21.999999999999996,88,2.2,1007.5,23,6,ZSNJ,gfs_seamless,13.0,2026-06-24,2026-06-23 23:00:00
2026-06-25 00:00:00,1,22.7,23.000000000000004,84,2.5,1006.7,0,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 00:00:00
2026-06-25 01:00:00,1,23.6,24.0,82,2.7,1006.9,1,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 01:00:00
2026-06-25 02:00:00,1,24.6,26.0,77,2.83,1006.8,2,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 02:00:00
2026-06-25 03:00:00,1,25.7,26.999999999999996,72,2.97,1006.7,3,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 03:00:00
2026-06-25 04:00:00,1,26.2,26.999999999999996,69,3.02,1006.4,4,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 04:00:00
2026-06-25 05:00:00,1,27.0,28.000000000000004,66,3.04,1005.8,5,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 05:00:00
2026-06-25 06:00:00,1,26.8,28.000000000000004,65,2.92,1005.9,6,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 06:00:00
2026-06-25 07:00:00,1,27.6,28.000000000000004,61,2.83,1005.6,7,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 07:00:00
2026-06-25 08:00:00,1,27.9,28.000000000000004,59,2.79,1005.4,8,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 08:00:00
2026-06-25 09:00:00,1,27.7,28.000000000000004,61,3.01,1005.3,9,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 09:00:00
2026-06-25 10:00:00,1,26.5,26.999999999999996,71,2.92,1005.6,10,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 10:00:00
2026-06-25 11:00:00,1,24.2,26.999999999999996,79,3.11,1006.0,11,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 11:00:00
2026-06-25 12:00:00,1,22.7,26.0,83,1.61,1006.7,12,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 12:00:00
2026-06-25 13:00:00,1,22.2,23.000000000000004,85,1.36,1007.3,13,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 13:00:00
2026-06-25 14:00:00,1,21.9,21.999999999999996,85,1.53,1007.3,14,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 14:00:00
2026-06-25 15:00:00,1,21.6,21.0,86,0.78,1007.4,15,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 15:00:00
2026-06-25 16:00:00,1,21.4,21.0,87,0.67,1007.2,16,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 16:00:00
2026-06-25 17:00:00,1,21.1,20.0,88,0.41,1007.0,17,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 17:00:00
2026-06-25 18:00:00,1,21.6,20.0,85,0.54,1007.0,18,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 18:00:00
2026-06-25 19:00:00,1,21.3,20.0,86,0.72,1006.7,19,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 19:00:00
2026-06-25 20:00:00,1,21.0,20.0,88,0.78,1006.6,20,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 20:00:00
2026-06-25 21:00:00,1,20.9,20.0,89,0.54,1006.9,21,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 21:00:00
2026-06-25 22:00:00,1,21.9,20.0,88,0.8,1007.4,22,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 22:00:00
2026-06-25 23:00:00,1,23.5,21.999999999999996,81,0.85,1007.7,23,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-24 23:00:00
2026-06-26 00:00:00,1,25.8,24.0,68,0.1,1007.3,0,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 00:00:00
2026-06-26 01:00:00,1,27.2,26.999999999999996,61,1.61,1007.5,1,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 01:00:00
2026-06-26 02:00:00,1,28.1,29.0,57,1.8,1007.1,2,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 02:00:00
2026-06-26 03:00:00,1,29.0,30.0,55,1.82,1007.1,3,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 03:00:00
2026-06-26 04:00:00,1,29.8,31.0,53,2.21,1006.7,4,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 04:00:00
2026-06-26 05:00:00,1,30.5,31.0,52,2.38,1006.2,5,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 05:00:00
2026-06-26 06:00:00,1,30.7,31.0,49,2.56,1005.9,6,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 06:00:00
2026-06-26 07:00:00,1,29.5,31.0,59,1.75,1005.6,7,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 07:00:00
2026-06-26 08:00:00,1,29.3,31.0,62,1.7,1005.3,8,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 08:00:00
2026-06-26 09:00:00,1,27.3,30.0,69,3.69,1005.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 09:00:00
2026-06-26 10:00:00,1,26.7,29.0,71,3.58,1005.5,10,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 10:00:00
2026-06-26 11:00:00,1,26.2,28.000000000000004,65,4.05,1005.7,11,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 11:00:00
2026-06-26 12:00:00,1,25.5,25.0,71,2.42,1005.7,12,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 12:00:00
2026-06-26 13:00:00,1,25.3,24.0,68,2.69,1006.2,13,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 13:00:00
2026-06-26 14:00:00,1,24.0,24.0,77,2.91,1006.7,14,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 14:00:00
2026-06-26 15:00:00,1,23.1,24.0,81,3.05,1006.8,15,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 15:00:00
2026-06-26 16:00:00,1,22.8,23.000000000000004,80,2.62,1006.4,16,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 16:00:00
2026-06-26 17:00:00,1,22.1,24.0,82,2.21,1005.9,17,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 17:00:00
2026-06-26 18:00:00,1,21.8,23.000000000000004,83,2.31,1005.6,18,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 18:00:00
2026-06-26 19:00:00,1,21.6,23.000000000000004,83,2.02,1005.3,19,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 19:00:00
2026-06-26 20:00:00,1,21.4,23.000000000000004,84,2.15,1005.4,20,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 20:00:00
2026-06-26 21:00:00,1,21.0,23.000000000000004,85,2.19,1005.8,21,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 21:00:00
2026-06-26 22:00:00,1,21.5,23.000000000000004,85,2.08,1006.2,22,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 22:00:00
2026-06-26 23:00:00,1,23.0,24.0,78,2.25,1006.3,23,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-25 23:00:00
2026-06-27 00:00:00,1,24.6,25.0,71,2.73,1006.4,0,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 00:00:00
2026-06-27 01:00:00,1,26.0,26.999999999999996,65,2.73,1006.2,1,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 01:00:00
2026-06-27 02:00:00,1,27.2,26.999999999999996,58,2.5,1006.1,2,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 02:00:00
2026-06-27 03:00:00,1,28.5,29.0,50,2.5,1006.0,3,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 03:00:00
2026-06-27 04:00:00,1,29.3,30.0,45,2.62,1005.4,4,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 04:00:00
2026-06-27 05:00:00,1,30.1,30.0,42,2.77,1005.0,5,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 05:00:00
2026-06-27 06:00:00,1,30.2,31.0,40,2.36,1005.0,6,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 06:00:00
2026-06-27 07:00:00,1,30.5,31.0,40,2.42,1004.6,7,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 07:00:00
2026-06-27 08:00:00,1,30.4,31.0,40,2.51,1004.1,8,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 08:00:00
2026-06-27 09:00:00,1,30.1,31.0,42,2.34,1004.2,9,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 09:00:00
2026-06-27 10:00:00,1,28.7,30.0,54,2.33,1004.2,10,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 10:00:00
2026-06-27 11:00:00,1,25.7,29.0,63,2.92,1004.7,11,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 11:00:00
2026-06-27 12:00:00,1,25.7,28.000000000000004,75,2.46,1004.3,12,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 12:00:00
2026-06-27 13:00:00,1,25.3,26.999999999999996,76,1.7,1004.8,13,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 13:00:00
2026-06-27 14:00:00,1,24.8,26.999999999999996,79,1.21,1005.3,14,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 14:00:00
2026-06-27 15:00:00,1,24.4,26.0,80,1.55,1005.3,15,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 15:00:00
2026-06-27 16:00:00,1,23.9,24.0,80,1.7,1005.4,16,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 16:00:00
2026-06-27 17:00:00,1,23.3,24.0,80,1.96,1005.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 17:00:00
2026-06-27 18:00:00,1,22.8,24.0,86,1.72,1005.1,18,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 18:00:00
2026-06-27 19:00:00,1,22.4,23.000000000000004,88,1.7,1005.2,19,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 19:00:00
2026-06-27 20:00:00,1,22.1,23.000000000000004,89,1.7,1005.1,20,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 20:00:00
2026-06-27 21:00:00,1,21.8,23.000000000000004,89,1.49,1005.3,21,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 21:00:00
2026-06-27 22:00:00,1,22.7,23.000000000000004,86,1.22,1005.8,22,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 22:00:00
2026-06-27 23:00:00,1,24.4,25.0,78,1.7,1006.0,23,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-26 23:00:00
2026-06-28 00:00:00,1,26.1,26.0,74,2.0,1006.2,0,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 00:00:00
2026-06-28 01:00:00,1,27.7,28.000000000000004,69,2.28,1006.4,1,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 01:00:00
2026-06-28 02:00:00,1,29.1,29.0,63,2.56,1006.5,2,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 02:00:00
2026-06-28 03:00:00,1,30.3,31.0,58,2.55,1006.4,3,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 03:00:00
2026-06-28 04:00:00,1,31.2,32.0,54,2.62,1006.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 04:00:00
2026-06-28 05:00:00,1,32.1,31.0,50,2.82,1005.3,5,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 05:00:00
2026-06-28 06:00:00,1,32.5,32.0,45,2.06,1005.2,6,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 06:00:00
2026-06-28 07:00:00,1,32.8,32.0,44,2.15,1004.9,7,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 07:00:00
2026-06-28 08:00:00,1,32.8,33.0,44,2.47,1004.4,8,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 08:00:00
2026-06-28 09:00:00,1,32.1,32.0,51,3.19,1004.2,9,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 09:00:00
2026-06-28 10:00:00,1,30.2,31.0,61,3.02,1004.5,10,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 10:00:00
2026-06-28 11:00:00,1,27.9,30.0,66,3.05,1004.7,11,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 11:00:00
2026-06-28 12:00:00,1,27.5,29.0,68,3.23,1005.2,12,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 12:00:00
2026-06-28 13:00:00,1,26.2,28.000000000000004,71,2.92,1005.7,13,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 13:00:00
2026-06-28 14:00:00,1,25.5,26.0,74,3.32,1005.9,14,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 14:00:00
2026-06-28 15:00:00,1,24.8,24.0,82,3.07,1006.2,15,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 15:00:00
2026-06-28 16:00:00,1,24.4,25.0,87,2.86,1006.0,16,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 16:00:00
2026-06-28 17:00:00,1,24.1,25.0,87,2.42,1006.1,17,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 17:00:00
2026-06-28 18:00:00,1,23.5,25.0,89,2.31,1006.2,18,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 18:00:00
2026-06-28 19:00:00,1,23.2,25.0,91,2.31,1006.2,19,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 19:00:00
2026-06-28 20:00:00,1,23.0,25.0,94,2.38,1006.2,20,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 20:00:00
2026-06-28 21:00:00,1,22.8,24.0,95,2.11,1006.4,21,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 21:00:00
2026-06-28 22:00:00,1,23.4,25.0,93,1.9,1007.1,22,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 22:00:00
2026-06-28 23:00:00,1,25.1,26.0,86,2.75,1007.2,23,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-27 23:00:00
2026-06-29 00:00:00,1,25.1,26.999999999999996,88,2.75,1006.9,0,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 00:00:00
2026-06-29 01:00:00,1,26.8,26.999999999999996,81,3.7,1006.7,1,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 01:00:00
2026-06-29 02:00:00,1,28.5,29.0,74,3.07,1007.4,2,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 02:00:00
2026-06-29 03:00:00,1,29.0,29.0,71,3.36,1007.4,3,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 03:00:00
2026-06-29 04:00:00,1,28.3,29.0,76,4.12,1007.0,4,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 04:00:00
2026-06-29 05:00:00,1,28.6,29.0,74,3.62,1006.8,5,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 05:00:00
2026-06-29 06:00:00,1,28.1,29.0,76,3.84,1007.3,6,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 06:00:00
2026-06-29 07:00:00,1,27.7,29.0,77,3.49,1007.2,7,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 07:00:00
2026-06-29 08:00:00,1,27.9,29.0,77,3.14,1006.9,8,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 08:00:00
2026-06-29 09:00:00,1,28.0,29.0,77,2.77,1006.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 09:00:00
2026-06-29 10:00:00,1,27.5,29.0,81,2.04,1006.2,10,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 10:00:00
2026-06-29 11:00:00,1,25.9,28.000000000000004,84,2.19,1006.9,11,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 11:00:00
2026-06-29 12:00:00,1,25.3,28.000000000000004,87,2.36,1006.5,12,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 12:00:00
2026-06-29 13:00:00,1,24.7,28.000000000000004,89,2.39,1006.8,13,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 13:00:00
2026-06-29 14:00:00,1,24.5,26.999999999999996,88,2.11,1006.7,14,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 14:00:00
2026-06-29 15:00:00,1,24.3,26.999999999999996,89,1.84,1006.9,15,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 15:00:00
2026-06-29 16:00:00,1,24.1,26.999999999999996,89,0.92,1007.0,16,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 16:00:00
2026-06-29 17:00:00,1,23.9,26.0,89,1.08,1007.0,17,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 17:00:00
2026-06-29 18:00:00,1,22.9,25.0,86,1.0,1007.2,18,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 18:00:00
2026-06-29 19:00:00,1,22.8,24.0,87,1.46,1006.9,19,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 19:00:00
2026-06-29 20:00:00,1,22.8,24.0,88,1.58,1006.9,20,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 20:00:00
2026-06-29 21:00:00,1,23.0,23.000000000000004,88,2.13,1006.9,21,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 21:00:00
2026-06-29 22:00:00,1,23.0,23.000000000000004,89,1.78,1006.9,22,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 22:00:00
2026-06-29 23:00:00,1,23.2,24.0,88,1.63,1007.5,23,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-28 23:00:00
2026-06-30 00:00:00,1,26.2,23.000000000000004,77,1.9,1007.0,0,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 00:00:00
2026-06-30 01:00:00,1,27.4,23.000000000000004,72,2.32,1006.5,1,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 01:00:00
2026-06-30 02:00:00,1,28.9,23.000000000000004,65,1.49,1006.7,2,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 02:00:00
2026-06-30 03:00:00,1,29.7,23.000000000000004,62,2.5,1006.7,3,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 03:00:00
2026-06-30 04:00:00,1,30.1,23.000000000000004,62,2.79,1006.4,4,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 04:00:00
2026-06-30 05:00:00,1,30.2,24.0,63,3.9,1006.1,5,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 05:00:00
2026-06-30 06:00:00,1,29.6,24.0,62,2.31,1006.4,6,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 06:00:00
2026-06-30 07:00:00,1,28.7,24.0,67,3.35,1006.1,7,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 07:00:00
2026-06-30 08:00:00,1,26.0,24.0,84,3.33,1006.2,8,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 08:00:00
2026-06-30 09:00:00,1,25.6,24.0,87,2.87,1005.9,9,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 09:00:00
2026-06-30 10:00:00,1,25.2,24.0,88,2.77,1005.9,10,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 10:00:00
2026-06-30 11:00:00,1,24.7,24.0,90,2.78,1006.1,11,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 11:00:00
2026-06-30 12:00:00,1,24.3,24.0,94,3.26,1005.5,12,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 12:00:00
2026-06-30 13:00:00,1,24.2,24.0,94,2.4,1005.7,13,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 13:00:00
2026-06-30 14:00:00,1,24.1,24.0,94,3.34,1005.8,14,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 14:00:00
2026-06-30 15:00:00,1,23.6,24.0,95,3.75,1005.5,15,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 15:00:00
2026-06-30 16:00:00,1,23.3,24.0,96,2.62,1005.3,16,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 16:00:00
2026-06-30 17:00:00,1,23.2,24.0,97,1.97,1005.1,17,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 17:00:00
2026-06-30 18:00:00,1,23.5,24.0,92,2.24,1005.5,18,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 18:00:00
2026-06-30 19:00:00,1,23.2,23.000000000000004,94,1.61,1005.3,19,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 19:00:00
2026-06-30 20:00:00,1,23.1,24.0,95,1.56,1005.3,20,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 20:00:00
2026-06-30 21:00:00,1,23.2,24.0,93,2.28,1005.4,21,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 21:00:00
2026-06-30 22:00:00,1,23.3,24.0,93,2.06,1006.1,22,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 22:00:00
2026-06-30 23:00:00,1,23.3,24.0,93,2.2,1006.4,23,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-29 23:00:00
2026-07-01 00:00:00,1,24.1,24.0,86,1.22,1005.8,0,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 00:00:00
2026-07-01 01:00:00,1,25.9,26.0,78,1.77,1006.1,1,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 01:00:00
2026-07-01 02:00:00,1,26.3,28.000000000000004,77,1.92,1006.5,2,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 02:00:00
2026-07-01 03:00:00,1,28.3,28.000000000000004,70,2.1,1006.1,3,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 03:00:00
2026-07-01 04:00:00,1,29.8,29.0,64,1.97,1005.8,4,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 04:00:00
2026-07-01 05:00:00,1,29.9,30.0,62,1.7,1005.3,5,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 05:00:00
2026-07-01 06:00:00,1,28.5,31.0,70,3.11,1005.9,6,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 06:00:00
2026-07-01 07:00:00,1,28.3,31.0,70,3.5,1005.9,7,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 07:00:00
2026-07-01 08:00:00,1,27.7,31.0,73,3.3,1005.8,8,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 08:00:00
2026-07-01 09:00:00,1,27.0,30.0,77,3.42,1005.6,9,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 09:00:00
2026-07-01 10:00:00,1,26.0,29.0,83,2.44,1005.9,10,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 10:00:00
2026-07-01 11:00:00,1,25.1,28.000000000000004,87,2.72,1006.1,11,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 11:00:00
2026-07-01 12:00:00,1,24.6,26.0,93,2.96,1006.4,12,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 12:00:00
2026-07-01 13:00:00,1,24.2,25.0,93,2.91,1006.7,13,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 13:00:00
2026-07-01 14:00:00,1,24.1,26.0,93,2.82,1007.2,14,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 14:00:00
2026-07-01 15:00:00,1,23.9,25.0,94,2.75,1007.5,15,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 15:00:00
2026-07-01 16:00:00,1,23.6,24.0,95,2.56,1007.5,16,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-30 16:00:00
